Вік,Час прийшли,Час вийшли,Час перебування (хв),Категорія,День тижня,Кардіо
15,19.19,19.36,17,Пенсіонер,Неділя,Ні
50,11.21,14.51,210,Дівчина,Субота,Ні
51,21.25,21.57,32,Дівчина,Четвер,Так
14,19.19,19.27,8,Дитина,Неділя,Ні
37,10.37,13.55,198,Чоловік,Середа,Так
17,16.19,18.36,137,Пенсіонер,Четвер,Ні
9,15.55,19.15,200,Пенсіонер,Понеділок,Так
74,14.33,15.02,29,Чоловік,Вівторок,Ні
26,16.53,21.29,276,Дівчина,Середа,Ні
16,21.29,21.49,20,Дівчина,Вівторок,Ні
46,15.17,21.38,381,Чоловік,Пʼятниця,Так
48,12.48,19.06,378,Дівчина,Четвер,Ні
69,18.35,18.42,7,Дитина,Середа,Ні
20,19.17,20.09,52,Чоловік,Середа,Так
38,14.45,18.52,247,Чоловік,Неділя,Ні
6,17.00,17.25,25,Чоловік,Субота,Ні
11,17.56,19.46,110,Пенсіонер,Субота,Ні
14,09.38,19.17,579,Чоловік,Пʼятниця,Ні
60,19.13,20.58,105,Пенсіонер,Пʼятниця,Так
64,09.24,11.07,103,Дитина,Вівторок,Ні
69,09.35,17.00,445,Дитина,Субота,Ні
25,19.22,19.33,11,Дівчина,Субота,Ні
24,09.47,18.03,496,Дівчина,Вівторок,Ні
23,14.44,18.50,246,Дівчина,Вівторок,Ні
19,15.12,20.16,304,Чоловік,Вівторок,Так
51,21.26,21.59,33,Чоловік,Пʼятниця,Ні
71,18.17,18.44,27,Дівчина,Неділя,Ні
8,19.09,19.33,24,Чоловік,Субота,Так
34,14.31,17.55,204,Чоловік,Понеділок,Ні
58,13.42,18.56,314,Чоловік,Середа,Ні
36,10.53,13.36,163,Дитина,Неділя,Ні
72,19.30,21.45,135,Пенсіонер,Четвер,Ні
40,21.33,21.33,0,Чоловік,Четвер,Ні
43,14.13,15.56,103,Чоловік,Пʼятниця,Так
10,21.11,21.15,4,Чоловік,Середа,Ні
64,21.43,21.54,11,Дитина,Середа,Ні
30,11.51,15.48,237,Чоловік,Неділя,Ні
75,19.02,21.05,123,Дівчина,Пʼятниця,Ні
34,11.01,19.23,502,Чоловік,Неділя,Ні
58,21.11,21.13,2,Чоловік,Вівторок,Так
63,12.22,21.46,564,Пенсіонер,Понеділок,Так
59,13.48,16.48,180,Дівчина,Середа,Ні
69,10.16,21.01,645,Дівчина,Пʼятниця,Ні
47,18.32,18.48,16,Дитина,Пʼятниця,Ні
42,12.05,13.00,55,Дитина,Вівторок,Ні
47,16.47,18.07,80,Чоловік,Неділя,Ні
63,14.37,17.47,190,Дівчина,Субота,Ні
52,21.49,21.55,6,Пенсіонер,Четвер,Ні
20,12.59,16.17,198,Дівчина,Субота,Ні
11,17.22,19.20,118,Дівчина,Субота,Так
59,13.18,21.43,505,Чоловік,Четвер,Ні
11,17.14,19.43,149,Дитина,Неділя,Так
52,14.17,15.50,93,Дитина,Неділя,Ні
42,09.03,14.15,312,Чоловік,Субота,Так
21,19.22,19.34,12,Дитина,Неділя,Ні
17,16.38,17.31,53,Пенсіонер,Неділя,Ні
32,18.38,20.52,134,Дівчина,Вівторок,Ні
46,10.23,17.51,448,Пенсіонер,Неділя,Ні
64,18.51,21.39,168,Дитина,Пʼятниця,Ні
17,11.02,16.01,299,Пенсіонер,Вівторок,Ні
76,10.54,17.27,393,Чоловік,Субота,Ні
68,12.22,16.00,218,Дитина,Понеділок,Ні
72,13.43,14.06,23,Чоловік,Вівторок,Ні
9,15.25,21.12,347,Дівчина,Понеділок,Ні
44,11.20,20.55,575,Чоловік,Середа,Так
46,09.15,15.05,350,Дівчина,Пʼятниця,Ні
24,21.04,21.07,3,Чоловік,Четвер,Ні
23,20.58,21.41,43,Чоловік,Пʼятниця,Ні
67,09.25,11.12,107,Дівчина,Четвер,Ні
35,21.50,21.52,2,Дитина,Вівторок,Ні
10,21.04,21.24,20,Чоловік,Четвер,Так
79,18.32,21.46,194,Дівчина,Четвер,Ні
42,21.56,21.59,3,Дитина,Четвер,Ні
37,13.25,13.45,20,Дівчина,Четвер,Ні
34,19.40,19.40,0,Чоловік,Вівторок,Ні
19,19.47,19.48,1,Дитина,Неділя,Так
31,20.10,20.30,20,Чоловік,Пʼятниця,Ні
78,16.43,17.20,37,Чоловік,Субота,Ні
48,21.07,21.20,13,Чоловік,Середа,Ні
80,13.17,16.09,172,Дівчина,Субота,Ні
50,10.25,15.39,314,Дівчина,Пʼятниця,Ні
22,18.58,19.46,48,Пенсіонер,Неділя,Ні
31,14.53,18.26,213,Чоловік,Пʼятниця,Так
68,16.49,19.16,147,Пенсіонер,Неділя,Ні
55,11.20,13.51,151,Дівчина,Четвер,Ні
63,11.15,19.06,471,Дитина,Неділя,Ні
36,15.39,21.14,335,Дівчина,Понеділок,Ні
24,17.23,17.31,8,Чоловік,Неділя,Ні
50,16.55,21.53,298,Пенсіонер,Вівторок,Так
35,21.12,21.49,37,Чоловік,Середа,Ні
32,21.57,21.57,0,Чоловік,Середа,Ні
71,08.10,21.45,815,Дитина,Вівторок,Ні
65,21.45,21.55,10,Чоловік,Четвер,Так
75,21.40,21.45,5,Дитина,Середа,Ні
16,10.48,18.31,463,Чоловік,Субота,Так
27,12.35,14.41,126,Дитина,Неділя,Ні
22,08.40,18.04,564,Чоловік,Пʼятниця,Ні
55,08.58,14.06,308,Дівчина,Середа,Ні
49,17.41,17.44,3,Дівчина,Понеділок,Так
59,17.42,20.14,152,Дівчина,Четвер,Ні
13,19.14,21.13,119,Дитина,Четвер,Ні
69,21.54,21.59,5,Чоловік,Пʼятниця,Так
42,15.08,15.58,50,Пенсіонер,Вівторок,Ні
28,15.04,16.01,57,Чоловік,Субота,Ні
24,17.35,17.51,16,Дівчина,Неділя,Ні
54,11.42,19.48,486,Чоловік,Середа,Ні
53,18.11,20.25,134,Дівчина,Пʼятниця,Ні
72,11.27,17.50,383,Чоловік,Неділя,Ні
13,21.09,21.53,44,Пенсіонер,Пʼятниця,Ні
25,14.54,18.23,209,Пенсіонер,Неділя,Ні
13,09.52,17.41,469,Дівчина,Середа,Ні
80,21.49,21.55,6,Пенсіонер,Пʼятниця,Так
35,09.46,18.05,499,Дівчина,Понеділок,Так
10,21.19,21.22,3,Дівчина,Пʼятниця,Ні
31,17.46,21.23,217,Чоловік,Понеділок,Ні
63,14.30,14.50,20,Дівчина,Неділя,Ні
77,09.44,14.51,307,Пенсіонер,Середа,Так
17,16.03,18.09,126,Чоловік,Понеділок,Ні
63,08.34,20.21,707,Чоловік,Пʼятниця,Ні
17,20.28,21.22,54,Дитина,Вівторок,Так
30,12.27,15.28,181,Чоловік,Четвер,Ні
54,12.32,15.03,151,Пенсіонер,Неділя,Ні
41,13.57,16.25,148,Чоловік,Понеділок,Ні
20,14.16,14.46,30,Дитина,Вівторок,Так
52,21.56,21.56,0,Чоловік,Вівторок,Так
73,17.04,18.47,103,Дівчина,Пʼятниця,Ні
43,17.13,18.28,75,Дівчина,Пʼятниця,Ні
54,16.45,18.53,128,Дитина,Вівторок,Ні
56,19.52,19.54,2,Чоловік,Неділя,Ні
31,08.22,15.48,446,Пенсіонер,Понеділок,Так
71,20.26,20.33,7,Дівчина,Середа,Ні
69,17.09,20.45,216,Дівчина,Середа,Ні
53,11.21,13.56,155,Дівчина,Пʼятниця,Так
49,14.03,14.43,40,Пенсіонер,Субота,Ні
45,17.24,18.12,48,Чоловік,Субота,Ні
49,10.00,18.35,515,Дівчина,Неділя,Так
18,14.27,18.37,250,Дівчина,Пʼятниця,Ні
41,19.39,19.45,6,Дівчина,Неділя,Ні
26,10.25,21.49,684,Чоловік,Середа,Так
49,12.27,16.43,256,Дитина,Неділя,Так
27,19.03,19.38,35,Чоловік,Субота,Ні
58,19.36,20.00,24,Чоловік,Субота,Так
63,08.40,18.06,566,Дитина,Пʼятниця,Ні
69,16.34,17.14,40,Дівчина,Субота,Так
53,10.53,13.40,167,Дитина,Середа,Ні
42,15.49,21.51,362,Дівчина,Вівторок,Так
49,11.51,17.27,336,Дитина,Понеділок,Так
30,10.56,12.08,72,Дівчина,Понеділок,Ні
60,09.21,09.54,33,Дитина,Вівторок,Ні
78,18.49,19.58,69,Чоловік,Понеділок,Ні
17,19.37,19.54,17,Дівчина,Неділя,Ні
75,11.38,17.26,348,Дівчина,Субота,Так
10,09.52,20.41,649,Пенсіонер,Середа,Так
26,08.42,14.52,370,Чоловік,Вівторок,Так
11,09.20,11.14,114,Пенсіонер,Пʼятниця,Ні
37,12.05,21.22,557,Дівчина,Середа,Ні
46,20.26,20.27,1,Дитина,Понеділок,Так
25,20.32,20.36,4,Дівчина,Пʼятниця,Ні
21,21.27,21.56,29,Дівчина,Вівторок,Так
72,12.32,17.56,324,Пенсіонер,Пʼятниця,Так
62,16.21,19.05,164,Пенсіонер,Субота,Ні
40,12.53,15.27,154,Пенсіонер,Понеділок,Так
50,17.40,18.05,25,Дівчина,Пʼятниця,Ні
41,20.41,21.09,28,Дівчина,Вівторок,Ні
67,21.49,21.53,4,Пенсіонер,Четвер,Ні
39,21.57,22.00,3,Чоловік,Середа,Ні
48,13.12,15.39,147,Дівчина,Вівторок,Так
77,14.19,14.37,18,Пенсіонер,Неділя,Ні
80,08.36,17.54,558,Пенсіонер,Вівторок,Ні
78,18.07,18.53,46,Дівчина,Понеділок,Так
39,19.47,19.49,2,Пенсіонер,Неділя,Ні
32,11.11,15.36,265,Чоловік,Пʼятниця,Ні
48,21.52,21.54,2,Чоловік,Пʼятниця,Ні
39,19.38,19.44,6,Чоловік,Неділя,Ні
75,15.52,17.38,106,Дівчина,Середа,Так
11,13.48,15.09,81,Чоловік,Субота,Ні
22,13.37,15.24,107,Дівчина,Пʼятниця,Так
53,13.37,21.14,457,Дитина,Вівторок,Ні
74,15.32,17.28,116,Чоловік,Неділя,Ні
31,20.46,21.13,27,Дитина,Вівторок,Ні
55,21.44,21.48,4,Чоловік,Пʼятниця,Так
35,16.46,20.39,233,Дівчина,Четвер,Ні
74,08.58,12.43,225,Чоловік,Вівторок,Так
58,16.05,19.05,180,Чоловік,Понеділок,Ні
41,11.14,13.12,118,Дівчина,Понеділок,Ні
12,13.44,15.27,103,Дитина,Понеділок,Так
25,20.13,21.50,97,Пенсіонер,Понеділок,Так
35,09.26,14.05,279,Пенсіонер,Неділя,Так
66,15.59,20.50,291,Дитина,Вівторок,Ні
74,19.53,20.00,7,Дівчина,Субота,Ні
22,21.04,21.06,2,Чоловік,Четвер,Так
34,14.21,16.52,151,Дівчина,Четвер,Ні
75,09.48,19.17,569,Дівчина,Неділя,Ні
57,20.35,21.31,56,Чоловік,Четвер,Ні
20,14.11,17.24,193,Чоловік,Субота,Ні
63,20.46,21.15,29,Дівчина,Середа,Так
33,10.16,13.54,218,Дитина,Вівторок,Ні
6,19.32,19.34,2,Пенсіонер,Субота,Так
49,13.04,19.36,392,Дівчина,Неділя,Ні
10,09.08,10.54,106,Чоловік,Вівторок,Ні
42,11.05,19.19,494,Дівчина,Вівторок,Так
32,14.04,14.58,54,Дівчина,Вівторок,Ні
54,16.58,17.30,32,Дівчина,Вівторок,Ні
11,19.19,21.38,139,Чоловік,Середа,Ні
78,13.50,21.19,449,Дівчина,Пʼятниця,Ні
70,15.18,19.02,224,Дитина,Неділя,Так
29,14.57,16.42,105,Пенсіонер,Четвер,Так
37,11.57,20.16,499,Пенсіонер,Четвер,Ні
47,19.48,20.56,68,Пенсіонер,Четвер,Ні
27,21.15,21.53,38,Чоловік,Вівторок,Ні
58,20.05,21.49,104,Пенсіонер,Середа,Так
6,10.51,12.12,81,Дитина,Субота,Ні
78,20.15,21.43,88,Пенсіонер,Понеділок,Ні
38,11.04,14.32,208,Дівчина,Субота,Так
10,09.13,19.27,614,Чоловік,Середа,Ні
13,09.07,09.31,24,Дитина,Пʼятниця,Ні
15,15.54,18.09,135,Дитина,Субота,Ні
54,17.10,21.22,252,Пенсіонер,Четвер,Ні
67,08.37,15.39,422,Чоловік,Середа,Ні
31,08.09,14.24,375,Дитина,Вівторок,Ні
54,12.10,15.36,206,Пенсіонер,Субота,Так
76,12.46,17.53,307,Чоловік,Субота,Ні
38,15.41,17.58,137,Дівчина,Середа,Ні
77,19.33,20.07,34,Дівчина,Понеділок,Ні
19,10.07,12.53,166,Чоловік,Понеділок,Так
80,21.21,21.46,25,Пенсіонер,Середа,Ні
75,14.25,16.24,119,Чоловік,Понеділок,Ні
37,18.12,19.35,83,Чоловік,Пʼятниця,Ні
44,18.38,19.46,68,Пенсіонер,Середа,Ні
54,19.44,21.44,120,Чоловік,Вівторок,Ні
6,08.24,21.09,765,Пенсіонер,Пʼятниця,Ні
60,11.48,17.44,356,Пенсіонер,Неділя,Так
14,21.48,22.00,12,Чоловік,Вівторок,Так
58,09.30,15.36,366,Пенсіонер,Вівторок,Так
58,09.36,15.07,331,Пенсіонер,Субота,Ні
41,13.05,16.41,216,Чоловік,Вівторок,Ні
76,10.44,12.39,115,Дівчина,Вівторок,Ні
7,13.13,16.16,183,Чоловік,Середа,Ні
8,09.12,16.37,445,Чоловік,Неділя,Ні
7,17.27,20.55,208,Дівчина,Середа,Ні
13,21.07,21.29,22,Чоловік,Пʼятниця,Ні
16,15.49,19.20,211,Чоловік,Понеділок,Ні
57,16.27,16.40,13,Чоловік,Неділя,Ні
43,12.40,16.36,236,Чоловік,Понеділок,Так
62,19.48,20.30,42,Пенсіонер,Пʼятниця,Так
66,18.58,20.49,111,Чоловік,Вівторок,Так
7,10.42,16.52,370,Дівчина,Понеділок,Ні
74,13.24,18.53,329,Пенсіонер,Пʼятниця,Ні
26,15.51,16.07,16,Дитина,Субота,Так
79,20.57,22.00,63,Дитина,Четвер,Ні
71,13.05,21.37,512,Чоловік,Четвер,Ні
33,16.45,17.17,32,Дівчина,Понеділок,Ні
28,21.36,21.45,9,Дівчина,Середа,Ні
26,17.43,21.35,232,Дівчина,Четвер,Так
58,13.54,20.55,421,Пенсіонер,Четвер,Ні
39,20.27,21.44,77,Дівчина,Четвер,Так
42,19.24,21.23,119,Чоловік,Понеділок,Ні
31,14.41,21.16,395,Дівчина,Понеділок,Так
11,11.35,21.19,584,Дівчина,Понеділок,Ні
58,17.46,19.54,128,Дівчина,Неділя,Так
62,13.50,17.50,240,Чоловік,Неділя,Ні
54,13.07,18.29,322,Дівчина,Середа,Ні
50,21.35,21.49,14,Пенсіонер,Вівторок,Так
67,12.08,21.42,574,Чоловік,Понеділок,Ні
72,13.37,20.08,391,Чоловік,Понеділок,Ні
42,12.13,16.42,269,Чоловік,Понеділок,Ні
45,19.45,21.51,126,Дівчина,Середа,Ні
22,21.10,21.48,38,Пенсіонер,Середа,Ні
46,21.11,21.18,7,Дівчина,Вівторок,Так
69,17.09,18.07,58,Пенсіонер,Середа,Ні
66,11.23,15.31,248,Чоловік,Четвер,Ні
53,12.56,21.50,534,Дитина,Вівторок,Так
16,14.59,21.34,395,Дівчина,Пʼятниця,Ні
27,13.07,19.13,366,Чоловік,Неділя,Ні
44,15.04,17.39,155,Дитина,Вівторок,Ні
27,19.30,19.41,11,Пенсіонер,Субота,Ні
53,16.26,17.58,92,Чоловік,Субота,Так
33,13.09,17.24,255,Пенсіонер,Пʼятниця,Ні
56,19.34,19.38,4,Пенсіонер,Субота,Так
46,15.00,17.45,165,Пенсіонер,Пʼятниця,Ні
46,18.49,19.50,61,Чоловік,Вівторок,Ні
40,17.49,19.27,98,Пенсіонер,Вівторок,Так
42,13.14,21.07,473,Пенсіонер,Четвер,Ні
43,21.26,21.37,11,Чоловік,Четвер,Ні
74,17.16,17.28,12,Чоловік,Середа,Ні
72,13.23,14.15,52,Дівчина,Понеділок,Ні
50,10.01,16.39,398,Чоловік,Четвер,Ні
65,12.42,21.49,547,Дівчина,Середа,Ні
43,20.12,21.00,48,Чоловік,Середа,Ні
52,21.51,21.59,8,Дитина,Четвер,Ні
60,08.34,18.40,606,Дівчина,Середа,Ні
50,14.19,14.50,31,Чоловік,Четвер,Ні
39,09.21,16.32,431,Дитина,Четвер,Ні
24,13.35,13.40,5,Пенсіонер,Пʼятниця,Ні
34,08.19,12.57,278,Дівчина,Понеділок,Ні
72,08.34,16.37,483,Дівчина,Вівторок,Ні
67,13.34,17.53,259,Чоловік,Середа,Ні
10,17.05,18.31,86,Чоловік,Понеділок,Так
19,10.53,11.39,46,Чоловік,Неділя,Ні
54,11.12,11.43,31,Пенсіонер,Середа,Ні
57,12.56,20.13,437,Дитина,Середа,Так
8,12.30,16.15,225,Дитина,Вівторок,Ні
21,09.01,16.08,427,Чоловік,Пʼятниця,Ні
36,08.48,13.23,275,Чоловік,Четвер,Ні
16,12.10,12.38,28,Пенсіонер,Вівторок,Так
35,17.47,20.25,158,Дівчина,Середа,Так
50,09.30,17.28,478,Пенсіонер,Субота,Так
46,10.04,18.06,482,Дитина,Пʼятниця,Ні
39,08.49,09.10,21,Дівчина,Понеділок,Ні
41,15.57,19.25,208,Дівчина,Середа,Ні
64,15.44,21.59,375,Дитина,Вівторок,Так
29,12.54,13.02,8,Чоловік,Неділя,Ні
71,11.19,21.14,595,Пенсіонер,Середа,Ні
33,18.35,19.24,49,Дівчина,Понеділок,Ні
34,14.34,18.44,250,Дитина,Понеділок,Так
80,09.04,18.04,540,Дитина,Четвер,Ні
31,17.47,18.20,33,Пенсіонер,Субота,Так
48,18.24,21.07,163,Чоловік,Середа,Ні
36,10.50,17.49,419,Дівчина,Вівторок,Ні
10,11.36,19.24,468,Дівчина,Четвер,Ні
72,15.54,18.51,177,Дитина,Середа,Ні
38,19.03,19.27,24,Дівчина,Понеділок,Ні
11,13.18,15.46,148,Дівчина,Четвер,Так
72,08.33,21.26,773,Пенсіонер,Понеділок,Ні
57,21.23,21.38,15,Дівчина,Четвер,Ні
34,21.00,21.29,29,Чоловік,Четвер,Ні
45,10.03,13.40,217,Чоловік,Вівторок,Ні
42,19.20,21.10,110,Дівчина,Середа,Ні
29,21.02,21.45,43,Дівчина,Понеділок,Ні
70,17.12,20.52,220,Пенсіонер,Четвер,Так
38,19.30,20.22,52,Чоловік,Четвер,Ні
17,15.11,18.08,177,Дівчина,Середа,Так
10,18.14,21.33,199,Чоловік,Четвер,Ні
77,10.13,13.03,170,Дівчина,Вівторок,Так
48,09.37,13.56,259,Чоловік,Четвер,Ні
60,12.37,19.05,388,Чоловік,Четвер,Так
70,10.28,13.23,175,Чоловік,Понеділок,Ні
24,15.49,18.41,172,Чоловік,Середа,Так
52,21.58,21.59,1,Пенсіонер,Понеділок,Ні
80,15.40,19.07,207,Дівчина,Понеділок,Ні
31,19.38,19.49,11,Дівчина,Субота,Ні
52,10.47,17.47,420,Чоловік,Четвер,Ні
59,18.14,22.00,226,Чоловік,Понеділок,Ні
50,19.00,19.27,27,Пенсіонер,Неділя,Так
32,12.01,15.45,224,Пенсіонер,Вівторок,Ні
30,12.50,15.58,188,Дитина,Середа,Ні
79,15.35,20.23,288,Чоловік,Середа,Так
11,20.30,21.49,79,Дитина,Середа,Ні
37,11.15,15.29,254,Пенсіонер,Пʼятниця,Так
55,08.47,14.51,364,Чоловік,Пʼятниця,Ні
54,21.40,21.40,0,Чоловік,Понеділок,Ні
74,12.49,15.27,158,Пенсіонер,Понеділок,Так
35,12.04,17.15,311,Дитина,Пʼятниця,Ні
70,17.19,20.05,166,Пенсіонер,Четвер,Так
35,17.13,20.53,220,Чоловік,Середа,Ні
17,10.10,13.47,217,Чоловік,Понеділок,Ні
26,19.00,21.25,145,Чоловік,Понеділок,Ні
21,15.03,18.20,197,Пенсіонер,Субота,Ні
25,18.12,20.33,141,Дівчина,Вівторок,Ні
54,16.05,20.22,257,Дівчина,Пʼятниця,Так
50,19.52,19.52,0,Дитина,Субота,Так
51,16.30,18.24,114,Пенсіонер,Субота,Ні
74,12.59,14.47,108,Чоловік,Неділя,Так
11,17.20,19.26,126,Чоловік,Четвер,Так
26,09.16,17.29,493,Пенсіонер,Понеділок,Ні
29,09.01,15.56,415,Дівчина,Пʼятниця,Ні
56,10.23,10.52,29,Дівчина,Пʼятниця,Так
72,19.38,21.49,131,Дівчина,Четвер,Ні
26,08.09,21.16,787,Пенсіонер,Пʼятниця,Ні
66,15.10,19.24,254,Чоловік,Неділя,Ні
69,12.58,14.22,84,Дівчина,Четвер,Ні
28,16.19,16.33,14,Дівчина,Четвер,Так
47,16.59,17.33,34,Чоловік,Пʼятниця,Ні
14,18.04,20.16,132,Пенсіонер,Середа,Ні
16,12.24,14.50,146,Дівчина,Середа,Так
76,17.11,19.13,122,Дівчина,Неділя,Так
67,18.11,21.20,189,Чоловік,Вівторок,Так
70,18.56,19.51,55,Чоловік,Понеділок,Так
30,19.11,21.00,109,Дівчина,Середа,Так
15,12.02,17.57,355,Чоловік,Пʼятниця,Ні
56,18.25,19.05,40,Дівчина,Неділя,Ні
73,13.52,19.16,324,Дівчина,Неділя,Ні
38,17.34,20.34,180,Дівчина,Четвер,Ні
53,11.58,14.52,174,Дитина,Субота,Ні
38,08.31,18.31,600,Дитина,Середа,Ні
20,16.09,20.39,270,Чоловік,Понеділок,Ні
77,18.59,21.00,121,Пенсіонер,Четвер,Ні
18,15.47,17.18,91,Дівчина,Четвер,Ні
45,10.25,15.17,292,Чоловік,Пʼятниця,Так
55,21.52,21.54,2,Чоловік,Вівторок,Ні
73,18.49,21.15,146,Чоловік,Середа,Ні
48,15.16,19.55,279,Пенсіонер,Неділя,Ні
59,15.32,17.11,99,Пенсіонер,Субота,Ні
68,11.58,18.18,380,Дівчина,Неділя,Ні
47,15.31,18.16,165,Пенсіонер,Неділя,Ні
66,08.56,19.19,623,Дівчина,Понеділок,Ні
20,16.57,18.20,83,Чоловік,Субота,Так
50,11.00,17.37,397,Дитина,Неділя,Ні
69,15.09,20.33,324,Пенсіонер,Понеділок,Ні
47,19.38,19.58,20,Дівчина,Неділя,Ні
8,12.49,13.58,69,Пенсіонер,Неділя,Ні
13,13.14,20.07,413,Дівчина,Четвер,Ні
11,17.23,19.24,121,Пенсіонер,Неділя,Ні
9,19.22,20.32,70,Чоловік,Вівторок,Так
79,09.04,13.04,240,Чоловік,Середа,Ні
15,10.18,11.02,44,Дівчина,Середа,Ні
16,16.15,16.19,4,Пенсіонер,Субота,Ні
59,10.39,11.23,44,Дівчина,Четвер,Так
71,17.52,20.34,162,Дитина,Четвер,Ні
66,18.59,20.55,116,Чоловік,Вівторок,Ні
76,18.10,18.26,16,Пенсіонер,Неділя,Ні
32,21.47,21.55,8,Дівчина,Середа,Ні
28,21.13,21.30,17,Чоловік,Вівторок,Так
8,10.31,15.33,302,Дівчина,Понеділок,Ні
50,12.20,21.21,541,Пенсіонер,Пʼятниця,Ні
11,10.38,17.21,403,Дівчина,Четвер,Так
8,17.23,19.45,142,Дівчина,Пʼятниця,Так
66,17.46,19.01,75,Дівчина,Четвер,Ні
71,15.44,17.11,87,Чоловік,Субота,Ні
32,13.33,14.27,54,Пенсіонер,Понеділок,Так
29,15.48,20.08,260,Пенсіонер,Пʼятниця,Так
19,19.39,19.59,20,Чоловік,Субота,Ні
20,17.09,19.21,132,Пенсіонер,Неділя,Ні
16,21.41,22.00,19,Пенсіонер,Четвер,Ні
59,18.10,20.15,125,Пенсіонер,Середа,Ні
10,08.44,17.24,520,Дитина,Середа,Ні
79,09.14,14.42,328,Чоловік,Понеділок,Ні
73,11.41,20.07,506,Пенсіонер,Пʼятниця,Ні
45,15.25,17.22,117,Пенсіонер,Пʼятниця,Ні
36,18.18,19.11,53,Дівчина,Вівторок,Ні
44,10.44,11.01,17,Пенсіонер,Пʼятниця,Ні
32,13.13,18.08,295,Дівчина,Субота,Ні
63,13.05,14.49,104,Пенсіонер,Пʼятниця,Ні
54,21.30,21.57,27,Дівчина,Вівторок,Ні
80,10.27,14.40,253,Чоловік,Неділя,Ні
66,13.33,13.50,17,Чоловік,Вівторок,Так
13,15.17,20.02,285,Пенсіонер,Вівторок,Так
39,19.22,21.47,145,Дівчина,Понеділок,Так
50,21.53,21.57,4,Дівчина,Пʼятниця,Ні
66,10.40,19.39,539,Чоловік,Середа,Так
61,21.19,21.45,26,Чоловік,Пʼятниця,Ні
73,15.44,17.03,79,Пенсіонер,Субота,Ні
80,11.41,16.14,273,Дитина,Субота,Ні
40,12.09,13.57,108,Чоловік,Субота,Ні
31,16.36,21.31,295,Дитина,Вівторок,Так
41,16.20,16.59,39,Чоловік,Неділя,Ні
52,08.36,17.37,541,Чоловік,Понеділок,Так
77,21.25,21.41,16,Дівчина,Понеділок,Ні
56,09.43,18.47,544,Дитина,Понеділок,Ні
71,12.11,19.15,424,Дівчина,Пʼятниця,Ні
37,17.58,21.21,203,Пенсіонер,Вівторок,Ні
47,14.25,18.50,265,Чоловік,Неділя,Ні
31,20.44,21.36,52,Пенсіонер,Пʼятниця,Ні
68,09.54,16.23,389,Дівчина,Середа,Ні
65,18.54,21.12,138,Дівчина,Вівторок,Так
23,10.38,14.13,215,Дівчина,Вівторок,Ні
73,10.09,10.52,43,Чоловік,Пʼятниця,Ні
42,21.08,21.43,35,Чоловік,Четвер,Так
54,19.47,21.11,84,Пенсіонер,Пʼятниця,Так
68,13.57,18.25,268,Дівчина,Четвер,Так
75,09.31,10.19,48,Дівчина,Середа,Так
56,18.55,19.11,16,Пенсіонер,Неділя,Так
57,11.04,18.45,461,Дитина,Вівторок,Ні
52,09.14,09.25,11,Чоловік,Понеділок,Ні
40,08.57,20.11,674,Пенсіонер,Понеділок,Ні
32,18.02,19.20,78,Дівчина,Четвер,Ні
10,19.03,19.31,28,Чоловік,Понеділок,Так
64,20.33,20.40,7,Дитина,Четвер,Ні
38,13.46,16.17,151,Пенсіонер,Субота,Так
25,11.18,16.51,333,Дівчина,Неділя,Ні
